"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
352,Consulting Industrial,24303,DECONSINDS,EP,DA,,3,false,NON_BASE,true,2021-02-05 01:08:49,3151,4917,DAC,EM,3160,OPN,,,,true,false,,,,0
16950,ITS CFT2T4Q THE BRICKMAN GROU,17310,ITS_CFT2T4Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:58:52,2095,3554,USV,AM,2105,CLS,,,,false,false,,,,0
20139,POLE EMPLOI_2,13041,FRPOLEEMPLOI,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,21,3610,FRA,EM,67,CLS,,,,false,false,,,,0
15073,ITS CFTPH8Q AVNET,18329,ITS_CFTPH8Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:51,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
16355,SNCF_A22918,11145,SNCF_A22918,EM,FR,,3,,NON_BASE,false,2017-09-25 12:49:23,17,3610,FRA,EM,63,CLS,,,,false,false,,,,0
2762,AMER PAPE TWINE,26071,AMER_PAPE_TW,AM,"4U",,3,false,NON_BASE,false,2020-07-23 18:50:56,3429,3554,USV,AM,3217,CLS,,,,false,false,,,,0
8743,FIRST ADVISORY TRUST REG,6123,SWDA1112886I,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
22742,DOW CHEMICAL _OLD,12643,FRDOWCHEM,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,20,3610,FRA,EM,66,CLS,,,,false,false,,,,0
5478,Power Group,28710,GB000XAY,AM,"4N",,3,false,NON_BASE,false,2020-07-18 03:20:18,2005,3559,CNR,AM,3648,CLS,,,,false,false,,,,0
8859,EUROFRED,7728,EUROFRED,EP,IG,,3,false,BASE,true,2022-01-31 17:46:47,5020,4915,IGI,EM,5026,OPN,,,,true,false,,,,0
544,NOVARTIS/HEXAL AG (cls 12/14),11008,DEHEXAL,EP,DA,,3,false,NON_BASE,false,2021-02-04 22:25:19,3151,4917,DAC,EM,2870,CLS,,,,false,false,,,,0
3220,ACCENTURE LLP,26281,ACCENTURE_LL,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:59:51,3441,3554,USV,AM,5481,CLS,,,,true,false,,,,0
15226,CIE GNERALE DU ROULEMENT,13079,FRROULEMENT,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
18476,INFOCREDIT GR,15303,GRINFCRD,EM,IG,,3,,NON_BASE,false,2019-07-01 18:47:31,40,3615,CEE,EM,1963,CLS,,,,false,false,,,,0
7683,ABASIC_SL,10038,ABASIC_SL,EP,IG,,3,false,NON_BASE,false,2019-03-11 18:09:42,38,4915,IGI,EM,286,CLS,,,,false,false,,,,0
18342,ITS CFTZFCQ EI DU PONT DE NEM,15708,ITS_CFTZFCQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:14,2097,3556,USV,AM,2115,CLS,,,,false,false,,,,0
21164,CAP GEMINI,12453,FRCAPGEMINI,EM,FR,,3,,NON_BASE,false,2018-12-04 20:25:27,21,3610,FRA,EM,67,CLS,,,,false,false,,,,0
16762,ITS CFTLGWQ COLGATE-PALMOLIVE,18208,ITS_CFTLGWQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:23,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
2352,RIJKSWATERSTAAT,5739,NLRIJKS,EP,BN,,3,false,NON_BASE,false,2017-02-09 18:48:29,2,4902,BNL,EM,48,CLS,,,,false,false,,,,0
13943,ITS CFT2ZJQ SIRIUS COMPUTER S,17320,ITS_CFT2ZJQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:58:55,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
20148,AVON ITS,15390,CNAVN9,AM,"4N",,3,,BASE,false,2018-12-10 19:37:16,2003,3559,CNR,AM,2017,CLS,,,,false,false,,,,0
10669,"8F_CFTH2QS",25779,"8F_CFTH2QS",AM,"4U",,3,false,NON_BASE,false,2020-07-05 07:03:42,3722,5385,USV,AM,3486,CLS,,,,false,false,,,,0
19803,ITS CFTR0KR AUTOZO TX LP,18406,ITS_CFTR0KR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:10,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
2616,PA FOSTER,27684,PA_FOSTER,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:58:25,5471,3554,USV,AM,5472,CLS,,,,true,false,,,,0
1031,TOWERS WATSON,8070,PTTOWATSON,EP,IG,,3,false,NON_BASE,false,2020-08-04 21:34:44,39,4915,IGI,EM,2582,CLS,,,,false,false,,,,0
3667,BAPTIS HOSP SOU,27092,BAPTIS_HOSP,AM,"4U",,3,false,NON_BASE,false,2020-06-22 20:10:13,3436,3557,USV,AM,4103,CLS,,,,false,false,,,,0
17540,ITS CFTTL0Q THE CRAWFORD GROU,18532,ITS_CFTTL0Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:39,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
20693,ITS CFTS1ZQ KERZNER INTERNATI,18466,ITS_CFTS1ZQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:04:24,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
17763,INSTITUTO SUPERIOR NO ESTATAL,21971,PERINSTNOEST,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:32,2515,3623,LAT,AM,2538,CLS,,,,false,false,,,,0
18103,ANSELL GLOVE/SYAN,11567,UKANSELL,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
7364,YAZAKI INDIA PVT LTD,25202,INYAZAK,AS,IA,,3,false,NON_BASE,true,2021-12-13 17:34:11,5204,4909,ISA,AP,5410,OPN,,,,true,false,,,,0
8133,C3_CFTAZJS,27212,C3_CFTAZJS,AM,"4U",,3,false,NON_BASE,false,2020-01-17 20:35:15,3722,5385,USV,AM,3486,CLS,,,,false,false,,,,0
9313,VETROCONSULT AG,6060,SWDA1111806,EP,DA,,3,false,NON_BASE,false,2018-08-02 12:27:01,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
21755,ITS CFTKQRR PAYLES SHOESOUR,18156,ITS_CFTKQRR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:09,2095,3554,USV,AM,2121,CLS,,,,false,false,,,,0
22074,CHESHIRE COUNTY COUNCIL,11662,UKCHESCC,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,91,CLS,,,,false,false,,,,0
15981,ITS CFT815Q K-VA-T FOOD STORE,17570,ITS_CFT815Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:59:50,2095,3554,USV,AM,2105,CLS,,,,false,false,,,,0
6632,WELLS FARGO & CO,27947,WELLS_FARGO,AM,"4U",,3,false,NON_BASE,false,2020-07-19 20:09:46,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
3937,MITSUBISHI,7914,PTMITSUBISHI,EP,IG,,3,false,NON_BASE,false,2020-08-04 21:39:32,39,4915,IGI,EM,2582,CLS,,,,false,false,,,,0
14876,LAB RECALCINE,21758,CHILABRECALC,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:23:31,2512,3623,LAT,AM,2523,CLS,,,,false,false,,,,0
16631,ITS CFTPW3C INTERNATIONAL FLA,18354,ITS_CFTPW3C,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:57,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
17768,ITS CFTC9PR CORUS MANA SV L,16334,ITS_CFTC9PR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:55:23,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
6195,GREEN SHIELD ASSOCIATED,28599,GB227DSQ,AM,"4N",,3,false,NON_BASE,false,2020-07-18 01:29:56,2002,3559,CNR,AM,3651,CLS,,,,true,false,,,,0
16361,ITS CFT5X0D AXA,19013,ITS_CFT5X0D,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:47,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
7884,UNITED PLASTICS G,27913,UNITED_PLAST,AM,"4U",,3,false,NON_BASE,false,2020-07-20 23:31:30,3726,5385,USV,AM,3491,CLS,,,,false,false,,,,0
10429,C3_CFT87SR,27178,C3_CFT87SR,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:14,5484,5385,USV,AM,5485,OPN,,,,true,false,,,,0
19598,BESSE,20429,FRBESSE,EM,FR,,3,,NON_BASE,false,2020-01-21 16:13:47,1234,3610,FRA,EM,2255,CLS,,,,false,false,,,,0
15336,ITS CFT2K5M SEMINOLE ELECTRIC,15854,ITS_CFT2K5M,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:43,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
8053,ARBELLA MUT INS,28967,ARBELLA_MUT,AM,"4U",,3,false,NON_BASE,true,2020-07-14 19:40:10,3470,3555,USV,AM,3492,OPN,,,,true,false,,,,0
2192,BBM UAE,14865,AEBBM1,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:34:21,5388,3743,MER,EM,2290,CLS,,,,false,false,,,,0
18028,LAND TRANSPORT AUTHORITY,21069,SGLANDTA1,AP,AS,,3,,NON_BASE,false,2020-03-02 09:45:37,2359,4920,ASE,AP,3247,CLS,,,,false,false,,,,0
14723,ITS CFTRTTQ VIACOM INC,16868,ITS_CFTRTTQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:57:16,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
18638,VISTEON,21668,ARGVISTEON,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:23:06,2511,3623,LAT,AM,2519,CLS,,,,false,false,,,,0
5511,BP,13354,SWBPSWISS1,EP,DA,,3,false,NON_BASE,false,2019-03-15 19:02:37,15,4918,DAC,EM,161,CLS,,,,false,false,,,,0
9182,PT AIA FINANCIAL,20705,IDAIALTD,AS,AS,,3,false,BASE,true,2020-11-26 14:41:30,2351,3603,ASE,AP,4570,OPN,,,,true,false,,,,0
10504,LOAD SYSTEM,9303,NDITOS183,EP,NR,,3,false,NON_BASE,false,2021-04-28 17:33:56,2686,3612,NFR,EM,4646,CLS,,,,false,false,,,,0
9411,BNDES,25385,BRABNDES,LA,"8B",,3,false,BASE,false,2020-07-24 21:01:25,4230,3622,LAT,AM,4041,CLS,,,,false,false,,,,0
20621,KEYWORD,12888,FRKEYWORD,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
1281,BANQUE MAROCAINE DU COMMERCE,14967,MABCOM,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:34:37,2287,3743,MER,EM,2321,CLS,,,,false,false,,,,0
5406,ATOS/SIEMENS IT SOLUTIONS,9815,NDITOF205,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
2539,PORT AUTHORITY OF,26194,PORT_AUTHORI,AM,"4U",,3,false,NON_BASE,false,2020-07-31 02:43:53,3440,3557,USV,AM,3495,CLS,,,,false,false,,,,0
22123,SOMAFI SOGUAFI,13170,FRSOMAFI,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
8639,Bundesanstalt Statistik Osterrei,24127,ATBUNDES,EP,DA,,3,false,NON_BASE,false,2020-12-18 20:51:52,12,4919,DAC,EM,162,CLS,,,,true,false,,,,0
17903,ITS CFTWTAH THE PENN MUTUAL L,19704,ITS_CFTWTAH,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:09:42,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
12235,IRIS COMPUTERS LTD,31263,INIRISCOMP,AP,IA,,3,,NON_BASE,true,2022-01-24 12:24:36,5204,4909,ISA,AP,5410,OPN,,,,true,false,,,,0
14575,AUTODISTRIBUTION_1,12380,FRAUTODISTR,EM,FR,,3,,NON_BASE,false,2018-03-22 15:40:02,18,3610,FRA,EM,64,CLS,,,,false,false,,,,0
21371,GRUPO BRAVCO SA2,21847,ECUGRUPOBRAV,AM,"8L",,3,,NON_BASE,false,2020-02-11 21:58:25,2514,3623,LAT,AM,2533,CLS,,,,false,false,,,,0
17872,BHJ A/S    DSW,9272,NDITOD238,EM,NR,,3,,NON_BASE,false,2018-08-02 12:27:01,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
21819,NIL1,10820,SLNIL_,EM,"3C",,3,,NON_BASE,false,2017-12-18 16:45:28,5263,3615,CEE,EM,283,CLS,,,,false,false,,,,0
8968,TERAGO NETWORKS INC.,28764,GB300WP8,AM,"4N",,3,false,NON_BASE,true,2020-07-17 22:44:20,2002,3559,CNR,AM,3651,OPN,,,,true,false,,,,0
22973,SHARED SERVICE ENTRIES,11957,UKSHAREDS,EM,KI,,3,,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,90,CLS,,,,false,false,,,,0
14234,IFX NETWORKS ARGENTINA,21593,ARGIFXNETWOR,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:22:46,2511,3623,LAT,AM,2521,CLS,,,,false,false,,,,0
21672,ITS CFT1KDQ WR BERKLEY CORP,18880,ITS_CFT1KDQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:12,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
16267,ITS CFT3GGQ ARROW ELECTRONICS,19960,ITS_CFT3GGQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:11:18,2097,3556,USV,AM,2114,CLS,,,,false,false,,,,0
19423,ITS CFT38CQ ARCHER DANIELS MI,17335,ITS_CFT38CQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:58:58,2095,3554,USV,AM,2105,CLS,,,,false,false,,,,0
9122,UNIVERSITY HOSPITAL LEICESTER,8854,UKUHLEICES,EP,KI,,3,false,NON_BASE,true,2021-11-30 19:37:25,1246,3614,UKI,EM,1986,DFT,,,,false,false,,,,0
14483,Allianz Deutschland AG,10946,DEALLIANZ,EM,DA,,3,,NON_BASE,false,2017-08-23 18:28:41,10,4917,DAC,EM,56,CLS,,,,false,false,,,,0
5918,HOLSTEN - CARLSBERG,13427,DE018310SO,EP,DA,,3,false,NON_BASE,false,2021-02-04 22:19:49,3151,4917,DAC,EM,2870,CLS,,,,false,false,,,,0
12125,Geisinger System Services,30149,GEISIN_SYS_S,AM,"4V",,3,,NON_BASE,false,2021-05-06 20:27:52,3436,3557,USV,AM,4103,CLS,,,,true,false,,,,0
18008,CAM,7614,ESCAM1,EM,IG,,3,,NON_BASE,false,2018-08-02 12:27:01,38,4915,IGI,EM,286,CLS,,,,false,false,,,,0
14019,BP ISD 2014 TO 2019 (delete),10492,UKBPISDNW,EM,KI,,3,,NON_BASE,false,2018-05-03 14:21:00,1284,3614,UKI,EM,359,CLS,,,,false,false,,,,0
3780,ELIZABETH ARDEN INC,24580,US_ELIZABETH,AM,"4U",,3,false,NON_BASE,false,2021-04-05 19:56:42,3469,3554,USV,AM,3494,CLS,,,,false,false,,,,0
6145,EGDE CONSULTING DSW,14107,NDITON149,EP,NR,,3,false,NON_BASE,false,2021-09-18 14:25:02,2686,3612,NFR,EM,4647,CLS,,,,true,false,,,,0
7637,LINDORFF OY,9116,NDITOF155,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
4702,FIDELITY MANAGEME,26137,FIDELITY_MAN,AM,"4U",,3,false,NON_BASE,false,2020-07-18 19:50:20,3433,3555,USV,AM,3223,CLS,,,,false,false,,,,0
13296,GVK BIOSCIENCES PVT LTD,31528,INSVKBIOSC,AP,IA,,3,,NON_BASE,true,2021-10-22 18:15:05,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
20375,ITS CFTK80R J CREW,18131,ITS_CFTK80R,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:03:02,2095,3554,USV,AM,2107,CLS,,,,false,false,,,,0
17565,ITS CFTH5QR CORUS MANA SV L,16491,ITS_CFTH5QR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:55:54,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
15367,APX INTEGRATION,12264,FR_APXINT,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,20,3610,FRA,EM,66,CLS,,,,false,false,,,,0
6099,UNASSIGNED (871),28784,CA_871UNAS,AM,"4N",,3,false,NON_BASE,true,2021-10-11 17:03:30,3573,3559,CNR,AM,3667,OPN,,,,true,false,,,,0
3795,SUNGARD AVAILABILITY SERVICES,11982,UKSUNGARD,EP,KI,,3,false,NON_BASE,false,2018-08-02 12:27:01,1284,3614,UKI,EM,91,CLS,,,,false,false,,,,0
19443,ITS CFTP61Q FIDELITY NATIONAL,19518,ITS_CFTP61Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:54,2096,3555,USV,AM,2111,CLS,,,,false,false,,,,0
22827,INSTITUT NATIONAL DE L'AUDIOVISUEL,12858,FRINSTAUDIOV,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,21,3610,FRA,EM,67,CLS,,,,false,false,,,,0
18045,GAS NATURAL LIMA Y CALLAO,21958,PERGASNATURA,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:24:29,2515,3623,LAT,AM,2538,CLS,,,,false,false,,,,0
2894,FONECTA,9449,NDITOF139,EP,NR,,3,false,NON_BASE,true,2020-12-29 20:43:10,5012,4914,NFR,EM,4642,OPN,,,,true,false,,,,0
3339,MINISTRY OF SHIPPING,23871,GRMINOFSHIPP,EP,IG,,3,false,NON_BASE,false,2020-09-30 22:05:01,40,3615,CEE,EM,4403,CLS,,,,false,false,,,,0
22417,ITS CFTLDAR FARMER GROU SYS,19417,ITS_CFTLDAR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:28,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
18021,DOW CHEMICAL PO,13626,PODOW1,EM,"3C",,3,,NON_BASE,false,2018-08-02 12:27:01,7,3615,CEE,EM,256,CLS,,,,false,false,,,,0
809,MORAWA PRESSEVERTRIEB,8221,ATBR000395,EP,DA,,3,false,NON_BASE,true,2019-05-16 19:57:24,12,4919,DAC,EM,58,DFT,,,,true,false,,,,0
10695,DOUGHERTY FINANCI,26646,DOUGHERTY_FI,AM,"4U",,3,false,NON_BASE,false,2022-02-22 00:30:18,5498,3555,USV,AM,5501,CLS,,,,false,false,,,,0
5032,Aviva (Friends Life),8732,UKAVIVACS2,EP,KI,,3,false,NON_BASE,true,2021-12-09 20:10:17,5396,3614,UKI,EM,5402,OPN,,,,true,false,,,,0
21040,BANCO CREDICOOP,21529,ARGBANCOCRED,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:22:30,2511,3623,LAT,AM,2519,CLS,,,,false,false,,,,0
6550,COSTA COFFEE,11209,UKCOSTACOFF,EP,KI,,3,false,NON_BASE,false,2019-03-06 15:47:45,1284,3614,UKI,EM,334,CLS,,,,false,false,,,,0
5460,LANTIK,7867,LANTIK,EP,IG,,3,false,NON_BASE,false,2019-03-11 17:53:28,38,4915,IGI,EM,285,CLS,,,,false,false,,,,0
20199,ITS CFT3JAN VIVENDI UNIVERSAL,15897,ITS_CFT3JAN,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:53,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
7633,LINCOLN PROPERTY,26601,LINCOLN_PROP,AM,"4U",,3,false,NON_BASE,false,2022-01-24 03:17:38,5484,5385,USV,AM,5485,CLS,,,,true,false,,,,0
16194,ITS CFTT08Q EDWARD S FORST,15580,ITS_CFTT08Q,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:52:49,2095,3554,USV,AM,2106,CLS,,,,false,false,,,,0
7280,BLUE CROSS & BLUE,26102,BLUE_CROSS_,AM,"4U",,3,false,NON_BASE,false,2020-06-19 20:46:20,3436,3557,USV,AM,4103,CLS,,,,false,false,,,,0
18445,Sandvik,5948,FRSANDVIK,EM,FR,,3,,NON_BASE,false,2019-02-01 00:10:32,1234,3610,FRA,EM,2255,CLS,,,,false,false,,,,0
17,FOX_TELE_STA,29250,FOX_TELE_STA,AM,"4U",,3,false,NON_BASE,false,2020-07-03 06:52:45,3438,3553,USV,AM,3545,CLS,,,,false,false,,,,0
5386,FLYTECH AVIATION LIMITED,29814,FLYTEAVIACHF,AS,IA,,3,false,NON_BASE,true,2021-10-22 18:14:35,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
806,VELAN INC,28789,GB2286L2,AM,"4N",,3,false,NON_BASE,false,2020-07-09 20:49:11,2003,3559,CNR,AM,3663,CLS,,,,true,false,,,,0
5567,HARAEUS INFOSYSTEMS,11362,DEG2739469,EP,DA,,3,false,NON_BASE,false,2019-11-07 16:35:08,422,4917,DAC,EM,424,CLS,,,,false,false,,,,0
2990,EGGED TRANSPORTATION,29488,ISEGGED,EP,IG,,3,false,NON_BASE,false,2020-05-28 18:27:36,41,3615,CEE,EM,87,CLS,,,,false,false,,,,0
3535,HELZBE DIAM SHO,26880,HELZBE_DIAM,AM,"4U",,3,false,NON_BASE,false,2022-01-21 23:58:35,5471,3554,USV,AM,5472,CLS,,,,true,false,,,,0
3649,GENERALI,11321,DEGENE1,EP,DA,,4,false,BASE,true,2021-10-19 20:16:00,3149,4917,DAC,EM,3154,OPN,,,,true,false,,,,0
7088,TRAVELEX,29686,TRAVELEX,AS,IA,,3,false,NON_BASE,true,2021-12-13 17:34:13,5204,4909,ISA,AP,5410,OPN,,,,true,false,,,,0
13509,GE XCross,10133,FR_GEMB2,EM,FR,,3,,NON_BASE,false,2018-02-23 15:28:57,19,3610,FRA,EM,65,CLS,,,,false,false,,,,0
13897,ITS CFTMDZR U INS AMERICA,19444,ITS_CFTMDZR,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:08:34,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
22751,ITS CFT5KKQ WESCOM CREDIT UNI,19005,ITS_CFT5KKQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:45,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
22346,ONEYBANK,14224,FROBANK,EM,FR,,3,,NON_BASE,false,2018-03-29 20:23:45,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
4780,BI MOBJECT AB,9445,NDITOS217,EP,NR,,3,false,NON_BASE,false,2021-09-18 14:19:39,2686,3612,NFR,EM,4647,CLS,,,,true,false,,,,0
17983,CLASS KG AUF AKTIEN MBH,12508,FRCLASSKG,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
17619,ITS CFTM6ZR PEOPLES GAS,16648,ITS_CFTM6ZR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:27,2094,3553,USV,AM,2103,CLS,,,,false,false,,,,0
22061,MONECAM 2,12960,FRMONECAM2,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,19,3610,FRA,EM,65,CLS,,,,false,false,,,,0
7032,"8F_CFTJ8NS",25962,"8F_CFTJ8NS",AM,"4U",,3,false,NON_BASE,false,2020-07-03 07:09:05,3438,3553,USV,AM,3545,CLS,,,,false,false,,,,0
22690,CLINICA SANTA MARIA,21708,CHICLINICASA,AM,"8L",,3,,NON_BASE,false,2019-03-08 22:23:17,2512,3623,LAT,AM,2525,CLS,,,,false,false,,,,0
7119,SOCIALNA POISTOVNA,13598,SKSOCPO,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,261,CLS,,,,false,false,,,,0
20727,ITS CFT2FSH SUMITOMO MITSUI F,18904,ITS_CFT2FSH,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:06:17,2096,3555,USV,AM,2110,CLS,,,,false,false,,,,0
21996,ASTRA ZENECA,21441,CIASTRA,AP,GC,,3,,NON_BASE,false,2019-03-08 20:41:55,2348,3742,CHR,AP,2390,CLS,,,,false,false,,,,0
3669,BAHRAIN BUSINESS MACHINES,14864,AEBAHBM,EA,"7A",,3,false,NON_BASE,false,2018-11-15 13:34:21,5388,3743,MER,EM,2290,CLS,,,,false,false,,,,0
12223,INTEGRAL DIAGNOSTICS LIMITED,30176,AUINTDIAG,AP,AZ,,3,,NON_BASE,true,2020-06-17 08:22:51,3111,3602,ANZ,AP,3953,OPN,,,,true,false,,,,0
4357,BP2I,5590,BEBP2I,EP,BN,,3,true,TOP_LEVEL,true,2019-10-17 19:30:18,125,4903,BNL,EM,132,OPN,,,,true,false,,,,0
6569,PD Accounts,28239,URU_PD,LA,"8S",,3,false,NON_BASE,false,2021-03-04 20:29:33,4939,4904,LAT,AM,3146,CLS,,,,true,false,,,,0
14330,ITS CFT9QFQ INTERNATIONAL REC,20182,ITS_CFT9QFQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:12:28,2097,3556,USV,AM,2113,CLS,,,,false,false,,,,0
16214,SIDR,13129,FRSIDR,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,22,3610,FRA,EM,68,CLS,,,,false,false,,,,0
6747,EVRY ONE BLUE,9779,NDITOS102,EP,NR,,3,false,NON_BASE,false,2021-04-28 20:12:01,2686,3612,NFR,EM,4646,CLS,,,,false,false,,,,0
16613,ITS CFT326F FIRST QUALITY PRO,15880,ITS_CFT326F,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:53:49,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
19338,ITS CFTMWCR FLEETC TECHNOLO,16668,ITS_CFTMWCR,AM,"4V",,3,,NON_BASE,false,2018-12-10 21:56:31,2094,3553,USV,AM,2104,CLS,,,,false,false,,,,0
2449,INTERAMERICAN,15286,GRINTRMRICN,EP,IG,,3,false,NON_BASE,true,2020-11-05 18:34:20,40,3615,CEE,EM,4402,OPN,,,,true,false,,,,0
8887,CHINATRUST FINANCIAL HOLDING,28090,TW_TRUSTFIN,CG,GC,,3,false,NON_BASE,false,2020-08-10 07:24:22,3463,3742,CHR,AP,3468,CLS,,,,false,false,,,,0
5016,PAYMENTS CANADA,23208,CNPAY1,AM,"4N",,3,false,BASE,true,2021-04-23 02:59:35,2002,3559,CNR,AM,2847,OPN,,,,true,false,,,,0
5576,PGS GEOPHYSICAL AS,9461,NDITON087,EP,NR,,3,false,NON_BASE,false,2018-08-02 12:27:01,32,4914,NFR,EM,78,CLS,,,,false,false,,,,0
14440,COMPAGNIE LAITIERE DES MASCAREIGNES,12929,FRMASCAREIGN,EM,FR,,3,,NON_BASE,false,2018-08-02 12:27:01,1234,3610,FRA,EM,1183,CLS,,,,false,false,,,,0
17682,ITS CFTXLXQ COMERICA BANK,19726,ITS_CFTXLXQ,AM,"4V",,3,,NON_BASE,false,2018-12-10 22:09:48,2096,3555,USV,AM,2109,CLS,,,,false,false,,,,0
1275,MARITZ-FENTON,26025,MARITZFENTO,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:10,5471,3554,USV,AM,5472,OPN,,,,true,false,,,,0
12864,SHRIRAM FINANCIAL SERVICES HOLD,30458,INSHRIRAMFIN,AP,IA,,3,,NON_BASE,true,2021-10-22 18:14:56,5204,4909,ISA,AP,5248,OPN,,,,true,false,,,,0
